4526,11627,25
5152,11599,2
11599,5152,2
23461,314,41
314,23461,41
19894,16761,21
16761,19894,21
3851,18152,3
18152,3851,3
8005,15754,18
15754,8005,18
1476,11333,34
11333,1476,34
21869,20892,24
20892,21869,24
4162,898,27
898,4162,27
5200,20317,16
20317,5200,16
12351,15638,2
15638,12351,2
14046,3743,9
3743,14046,9
14694,2352,23
2352,14694,23
17147,11154,47
11154,17147,47
4581,10981,3
10981,4581,3
18519,1568,12
1568,18519,12
15932,14872,3
14872,15932,3
15365,12296,42
12296,15365,42
20882,3930,23
3930,20882,23
6002,3002,13
3002,6002,13
2929,23342,11
23342,2929,11
14113,12995,14
12995,14113,14
11124,8129,29
8129,11124,29
20530,8413,44
8413,20530,44
22967,8264,32
8264,22967,32
10616,20560,32
20560,10616,32
3943,2451,3
2451,3943,3
18405,3018,51
3018,18405,51
12091,9201,5
9201,12091,5
14080,425,47
425,14080,47
12574,5455,22
5455,12574,22
19355,14874,23
14874,19355,23
13952,4033,17
4033,13952,17
11622,12568,31
12568,11622,31
4129,23655,29
23655,4129,29
14157,14003,39
14003,14157,39
15523,17650,48
17650,15523,48
8062,4195,3
4195,8062,3
1726,21670,10
21670,1726,10
8721,23726,26
23726,8721,26
19532,197,46
197,19532,46
23027,10244,11
10244,23027,11
15678,21335,16
21335,15678,16
6763,21368,30
21368,6763,30
5717,20372,41
20372,5717,41
7505,17762,46
17762,7505,46
5405,592,34
592,5405,34
19638,7955,22
7955,19638,22
73,6273,28
6273,73,28
11935,24768,33
24768,11935,33
13709,8989,16
8989,13709,16
24144,12440,13
12440,24144,13
5187,11157,43
11157,5187,43
12355,1633,2
1633,12355,2
14120,12537,18
12537,14120,18
18412,5715,48
5715,18412,48
13752,7411,37
7411,13752,37
17877,16406,25
16406,17877,25
4320,23678,3
23678,4320,3
17921,10507,23
10507,17921,23
17451,17947,20
17947,17451,20
349,11206,29
11206,349,29
22844,9966,23
9966,22844,23
9769,19732,4
19732,9769,4
22045,3683,10
3683,22045,10
20720,2343,44
2343,20720,44
10985,66,46
66,10985,46
2493,20787,31
20787,2493,31
3742,23328,44
23328,3742,44
9796,20750,40
20750,9796,40
3467,8830,47
8830,3467,47
23940,16263,27
16263,23940,27
13356,1708,44
1708,13356,44
16693,21752,22
21752,16693,22
208,2591,9
2591,208,9
17602,3278,51
3278,17602,51
17998,13343,23
13343,17998,23
17624,5218,42
5218,17624,42
24368,23261,42
23261,24368,42
22566,2419,42
2419,22566,42
4164,14288,3
14288,4164,3
5508,21389,46
21389,5508,46
3002,4554,24
4554,3002,24
18548,23698,28
23698,18548,28
13174,2790,21
2790,13174,21
19984,20471,28
20471,19984,28
5773,15797,11
15797,5773,11
7338,13653,21
13653,7338,21
22774,7439,27
7439,22774,27
368,7383,14
7383,368,14
8433,15247,47
15247,8433,47
11343,23710,35
23710,11343,35
13756,21602,46
21602,13756,46
18168,1040,41
1040,18168,41
19859,19500,41
19500,19859,41
1030,15890,47
15890,1030,47
22013,18049,13
18049,22013,13
11051,2608,44
2608,11051,44
15690,20733,3
20733,15690,3
15048,24862,44
24862,15048,44
10400,9367,6
9367,10400,6
19053,20693,13
20693,19053,13
11777,8721,3
8721,11777,3
984,593,3
593,984,3
550,21024,9
21024,550,9
4715,468,14
468,4715,14
56,19108,48
19108,56,48
17625,22086,25
22086,17625,25
24253,21614,50
21614,24253,50
14868,23255,14
23255,14868,14
21185,13695,43
13695,21185,43
23594,996,22
996,23594,22
13240,22192,41
22192,13240,41
5240,10545,13
10545,5240,13
16813,7519,3
7519,16813,3
2795,2205,21
2205,2795,21
9333,13869,45
13869,9333,45
10926,13144,48
13144,10926,48
20929,9377,28
9377,20929,28
5744,24623,41
24623,5744,41
6748,9199,7
9199,6748,7
4932,10159,36
10159,4932,36
22144,13147,27
13147,22144,27
14778,23602,7
23602,14778,7
13416,11300,10
11300,13416,10
11391,12054,48
12054,11391,48
8806,17957,32
17957,8806,32
12781,23486,47
23486,12781,47
11349,22014,29
22014,11349,29
13442,18679,21
18679,13442,21
11062,10742,29
10742,11062,29
17733,13576,10
13576,17733,10
9141,9947,19
9947,9141,19
331,2135,19
2135,331,19
3801,9666,37
9666,3801,37
21146,22665,33
22665,21146,33
14367,7351,22
7351,14367,22
16688,21566,5
21566,16688,5
6053,13553,36
13553,6053,36
4763,5596,37
5596,4763,37
11861,4045,7
4045,11861,7
22105,11308,16
11308,22105,16
7565,20859,16
20859,7565,16
8848,2699,44
2699,8848,44
2850,8141,23
8141,2850,23
21534,21906,6
21906,21534,6
22650,18295,24
18295,22650,24
2648,12676,2
12676,2648,2
4806,8280,5
8280,4806,5
16688,553,31
553,16688,31
24078,19146,40
19146,24078,40
24609,15789,3
15789,24609,3
5479,23672,43
23672,5479,43
24885,19962,11
19962,24885,11
22385,5356,6
5356,22385,6
3134,897,12
897,3134,12
18948,23043,2
23043,18948,2
7557,10105,39
10105,7557,39
18338,7910,14
7910,18338,14
10771,22846,20
22846,10771,20
104,19150,31
19150,104,31
10666,23984,11
23984,10666,11
2747,935,26
935,2747,26
24581,16365,3
16365,24581,3
16272,3343,16
3343,16272,16
5964,13197,28
13197,5964,28
19082,13134,42
13134,19082,42
8886,10868,7
10868,8886,7
3602,21900,38
21900,3602,38
19065,19401,39
19401,19065,39
1040,8721,17
8721,1040,17
8188,8300,16
8300,8188,16
17380,24904,31
24904,17380,31
12019,21037,15
21037,12019,15
15416,9180,45
9180,15416,45
16626,4090,35
4090,16626,35
19973,18987,44
18987,19973,44
16947,14650,4
14650,16947,4
7310,3197,10
3197,7310,10
9831,19093,51
19093,9831,51
9900,10201,48
10201,9900,48
22779,23844,22
23844,22779,22
3984,11388,43
11388,3984,43
3746,283,3
283,3746,3
22154,11972,20
11972,22154,20
6729,2059,41
2059,6729,41
13374,887,49
887,13374,49
9232,18728,29
18728,9232,29
15668,18308,14
18308,15668,14
398,21608,22
21608,398,22
2050,24275,14
24275,2050,14
4684,5764,11
5764,4684,11
8266,10990,15
10990,8266,15
12246,10519,28
10519,12246,28
12036,6118,9
6118,12036,9
3238,22040,6
22040,3238,6
3583,14097,6
14097,3583,6
22082,19405,31
19405,22082,31
18302,13577,4
13577,18302,4
15439,13981,28
13981,15439,28
4860,13171,15
13171,4860,15
23481,3488,36
3488,23481,36
7366,9698,20
9698,7366,20
10553,993,7
993,10553,7
9261,16298,32
16298,9261,32
14990,15631,49
15631,14990,49
23973,24703,28
24703,23973,28
9797,10479,27
10479,9797,27
11246,1119,10
1119,11246,10
23842,9694,22
9694,23842,22
2771,10367,19
10367,2771,19
6268,10729,23
10729,6268,23
3794,7646,40
7646,3794,40
19649,4672,11
4672,19649,11
12053,10538,50
10538,12053,50
983,8750,34
8750,983,34
11713,12809,43
12809,11713,43
9697,22720,19
22720,9697,19
11684,21432,4
21432,11684,4
24594,8210,33
8210,24594,33
9925,21155,44
21155,9925,44
22166,22284,21
22284,22166,21
5803,18903,49
18903,5803,49
4292,20742,49
20742,4292,49
6672,13097,17
13097,6672,17
23219,21159,36
21159,23219,36
17213,2357,6
2357,17213,6
22283,16477,45
16477,22283,45
14476,1171,26
1171,14476,26
6851,6891,35
6891,6851,35
11889,20021,30
20021,11889,30
14131,23560,44
23560,14131,44
11416,12544,20
12544,11416,20
125,24657,19
24657,125,19
10548,21079,2
21079,10548,2
23165,208,37
208,23165,37
21139,22280,8
22280,21139,8
16958,19325,40
19325,16958,40
4969,3543,45
3543,4969,45
16260,5677,9
5677,16260,9
23960,22444,39
22444,23960,39
7104,20282,20
20282,7104,20
22943,11991,9
11991,22943,9
10052,21863,13
21863,10052,13
19357,17145,42
17145,19357,42
9583,18318,50
18318,9583,50
12055,23296,46
23296,12055,46
11604,760,18
760,11604,18
22737,18394,4
18394,22737,4
21611,14155,45
14155,21611,45
6696,13108,11
13108,6696,11
15915,11692,18
11692,15915,18
21040,15155,25
15155,21040,25
22457,15923,13
15923,22457,13
14873,22382,16
22382,14873,16
5471,12631,20
12631,5471,20
5061,20147,20
20147,5061,20
4333,9430,27
9430,4333,27
23355,15498,41
15498,23355,41
22488,3754,13
3754,22488,13
14717,20945,19
20945,14717,19
18602,21746,28
21746,18602,28
8936,4481,14
4481,8936,14
8012,12985,22
12985,8012,22
12418,19048,50
19048,12418,50
1489,4422,5
4422,1489,5
11469,14476,22
14476,11469,22
21332,3340,25
3340,21332,25
2516,4022,44
4022,2516,44
15039,10060,12
10060,15039,12
10367,2993,4
2993,10367,4
6349,18376,9
18376,6349,9
18679,15862,27
15862,18679,27
8064,19938,8
19938,8064,8
16597,7899,47
7899,16597,47
3354,20769,39
20769,3354,39
7066,15878,34
15878,7066,34
22041,2341,15
2341,22041,15
11026,404,48
404,11026,48
1220,3743,38
3743,1220,38
5109,2268,26
2268,5109,26
14195,9761,49
9761,14195,49
10437,21213,41
21213,10437,41
10644,20378,47
20378,10644,47
12980,4538,25
4538,12980,25
14691,9256,5
9256,14691,5
22759,10406,37
10406,22759,37
16296,15819,8
15819,16296,8
21246,3344,5
3344,21246,5
18495,11942,4
11942,18495,4
22536,13496,6
13496,22536,6
17346,11201,12
11201,17346,12
1364,19441,24
19441,1364,24
5418,13438,2
13438,5418,2
21503,1703,46
1703,21503,46
14615,10941,46
10941,14615,46
20039,20790,17
20790,20039,17
16160,4948,24
4948,16160,24
13404,11084,21
11084,13404,21
9531,1962,24
1962,9531,24
8522,4648,5
4648,8522,5
17053,3703,13
3703,17053,13
5029,15337,44
15337,5029,44
8578,21148,11
21148,8578,11
23968,22530,33
22530,23968,33
18079,22306,34
22306,18079,34
3321,15046,3
15046,3321,3
19642,4028,31
4028,19642,31
7275,18603,2
18603,7275,2
13723,11726,24
11726,13723,24
15044,4791,31
4791,15044,31
12293,18262,26
18262,12293,26
1073,21521,40
21521,1073,40
6580,918,40
918,6580,40
22279,11032,16
11032,22279,16
20275,6799,37
6799,20275,37
9596,554,30
554,9596,30
13832,18184,9
18184,13832,9
22122,12752,17
12752,22122,17
13004,13999,15
13999,13004,15
2142,4957,9
4957,2142,9
8125,7884,21
7884,8125,21
21018,7130,28
7130,21018,28
14691,6686,31
6686,14691,31
18334,23430,27
23430,18334,27
7737,4780,2
4780,7737,2
10466,17499,27
17499,10466,27
8160,6022,17
6022,8160,17
5330,6511,34
6511,5330,34
7054,10343,6
10343,7054,6
11639,18309,3
18309,11639,3
19853,8534,45
8534,19853,45
8026,5801,5
5801,8026,5
18932,24651,5
24651,18932,5
23701,22554,15
22554,23701,15
9352,2006,35
2006,9352,35
21918,9443,43
9443,21918,43
1560,5109,23
5109,1560,23
3495,17427,28
17427,3495,28
6080,6196,38
6196,6080,38
17949,20130,32
20130,17949,32
18441,14439,51
14439,18441,51
17110,17400,5
17400,17110,5
13801,14329,46
14329,13801,46
5842,21879,38
21879,5842,38
12467,13934,41
13934,12467,41
314,9354,16
9354,314,16
6802,11256,39
11256,6802,39
8244,16248,41
16248,8244,41
21484,17294,16
17294,21484,16
3854,10490,34
10490,3854,34
11031,14005,25
14005,11031,25
6729,9373,8
9373,6729,8
4828,18068,10
18068,4828,10
17372,19950,3
19950,17372,3
2194,13335,44
13335,2194,44
18671,18483,50
18483,18671,50
6986,551,51
551,6986,51
21340,5714,37
5714,21340,37
10098,21314,26
21314,10098,26
24072,22445,42
22445,24072,42
21040,2315,43
2315,21040,43
12090,2674,45
2674,12090,45
23926,6579,31
6579,23926,31
8,8335,27
8335,8,27
19280,6514,40
6514,19280,40
21995,88,5
88,21995,5
4539,1288,19
1288,4539,19
790,24389,23
24389,790,23
10288,8425,50
8425,10288,50
8043,16352,37
16352,8043,37
20233,14780,8
14780,20233,8
3444,9496,42
9496,3444,42
20231,11315,3
11315,20231,3
17631,7072,11
7072,17631,11
17805,4604,20
4604,17805,20
19299,13402,51
13402,19299,51
1284,17349,8
17349,1284,8
5290,16085,19
16085,5290,19
2288,23105,31
23105,2288,31
5759,911,12
911,5759,12
19523,24503,5
24503,19523,5
14911,20920,12
20920,14911,12
22677,1651,14
1651,22677,14
15876,23852,17
23852,15876,17
7544,2658,40
2658,7544,40
6234,4015,9
4015,6234,9
2992,22006,34
22006,2992,34
6555,1853,34
1853,6555,34
11296,19844,49
19844,11296,49
13538,11472,23
11472,13538,23
6298,21979,23
21979,6298,23
14692,7830,29
7830,14692,29
298,3924,20
3924,298,20
23743,18679,10
18679,23743,10
12706,2630,11
2630,12706,11
12736,2844,8
2844,12736,8
13853,7963,8
7963,13853,8
3580,11504,16
11504,3580,16
10943,21112,13
21112,10943,13
3859,20348,12
20348,3859,12
1898,15592,3
15592,1898,3
16266,1672,6
1672,16266,6
2896,6401,11
6401,2896,11
9284,625,47
625,9284,47
20458,23231,19
23231,20458,19
19289,6358,35
6358,19289,35
7548,8627,11
8627,7548,11
7665,4708,14
4708,7665,14
7465,11807,29
11807,7465,29
18524,21182,8
21182,18524,8
22542,7366,11
7366,22542,11
8491,19421,37
19421,8491,37
7330,9806,50
9806,7330,50
3056,23717,19
23717,3056,19
8625,2979,50
2979,8625,50
11794,5927,35
5927,11794,35
1668,19530,45
19530,1668,45
4224,12449,47
12449,4224,47
19259,8919,46
8919,19259,46
23038,6880,7
6880,23038,7
3609,2597,13
2597,3609,13
10416,9952,30
9952,10416,30
19324,20807,12
20807,19324,12
8346,20845,28
20845,8346,28
7367,14862,24
14862,7367,24
7940,15296,7
15296,7940,7
4206,10283,32
10283,4206,32
678,1749,41
1749,678,41
151,13519,45
13519,151,45
6764,17614,16
17614,6764,16
12351,1089,16
1089,12351,16
22265,6725,40
6725,22265,40
23707,24792,2
24792,23707,2
24927,7967,32
7967,24927,32
8345,14198,6
14198,8345,6
5569,21313,4
21313,5569,4
4100,4662,6
4662,4100,6
5457,15851,5
15851,5457,5
13116,9347,50
9347,13116,50
7199,11755,36
11755,7199,36
9401,8936,11
8936,9401,11
16962,17618,39
17618,16962,39
266,1178,10
1178,266,10
9410,8836,39
8836,9410,39
9979,23743,17
23743,9979,17
10773,9414,43
9414,10773,43
4609,21699,36
21699,4609,36
13136,10088,12
10088,13136,12
8133,22664,41
22664,8133,41
8098,3328,50
3328,8098,50
630,17392,17
17392,630,17
15444,23455,22
23455,15444,22
21032,23505,2
23505,21032,2
10049,18206,33
18206,10049,33
16948,12842,43
12842,16948,43
2423,8607,28
8607,2423,28
988,10901,13
10901,988,13
9171,6113,35
6113,9171,35
20980,22653,46
22653,20980,46
3934,23797,30
23797,3934,30
10042,18700,30
18700,10042,30
10535,11085,47
11085,10535,47
7776,24311,24
24311,7776,24
24477,20027,39
20027,24477,39
23822,7979,24
7979,23822,24
22997,22505,10
22505,22997,10
20305,9664,45
9664,20305,45
16094,24371,35
24371,16094,35
5850,6125,38
6125,5850,38
23827,23094,25
23094,23827,25
7279,10271,9
10271,7279,9
11922,9722,33
9722,11922,33
2718,14964,15
14964,2718,15
3042,17771,9
17771,3042,9
4607,4633,47
4633,4607,47
6986,5825,6
5825,6986,6
9907,6735,17
6735,9907,17
12852,23799,5
23799,12852,5
10167,4207,41
4207,10167,41
16353,16814,47
16814,16353,47
11974,1984,7
1984,11974,7
3052,16728,32
16728,3052,32
12189,2419,36
2419,12189,36
1440,11087,39
11087,1440,39
17817,21458,32
21458,17817,32
10042,1559,5
1559,10042,5
8462,7022,36
7022,8462,36
17278,1247,35
1247,17278,35
24684,24332,28
24332,24684,28
16778,10358,47
10358,16778,47
2315,12073,26
12073,2315,26
11220,650,19
650,11220,19
16018,24166,49
24166,16018,49
13512,113,16
113,13512,16
11566,13662,40
13662,11566,40
21106,15562,15
15562,21106,15
20832,21174,16
21174,20832,16
6842,3154,19
3154,6842,19
16683,12891,3
12891,16683,3
6921,22501,33
22501,6921,33
1337,17879,39
17879,1337,39
14106,19193,9
19193,14106,9
10530,323,38
323,10530,38
20669,10398,48
10398,20669,48
17292,6174,47
6174,17292,47
343,6271,33
6271,343,33
11929,2937,19
2937,11929,19
21949,6072,32
6072,21949,32
10070,20961,37
20961,10070,37
15559,3987,41
3987,15559,41
8367,14433,35
14433,8367,35
20529,11538,13
11538,20529,13
14099,6470,12
6470,14099,12
19611,15812,49
15812,19611,49
10972,7612,24
7612,10972,24
1368,21541,14
21541,1368,14
3776,1772,23
1772,3776,23
24822,5879,6
5879,24822,6
17629,10024,29
10024,17629,29
17492,24097,22
24097,17492,22
23972,14521,51
14521,23972,51
10052,13387,17
13387,10052,17
13052,2779,13
2779,13052,13
8484,19534,16
19534,8484,16
12500,21912,27
21912,12500,27
11132,22448,37
22448,11132,37
20173,10282,22
10282,20173,22
8637,24807,45
24807,8637,45
1725,20350,6
20350,1725,6
10650,16310,28
16310,10650,28
20027,20074,24
20074,20027,24
17412,8841,49
8841,17412,49
24099,12512,39
12512,24099,39
8235,20408,30
20408,8235,30
11433,11619,24
11619,11433,24
11404,14433,32
14433,11404,32
15080,7212,11
7212,15080,11
24165,18272,36
18272,24165,36
23541,4164,9
4164,23541,9
16360,20605,4
20605,16360,4
19632,18930,29
18930,19632,29
20714,20006,20
20006,20714,20
455,21822,47
21822,455,47
8477,11378,19
11378,8477,19
19306,9661,12
9661,19306,12
4034,2026,39
2026,4034,39
18096,21337,42
21337,18096,42
21998,6370,11
6370,21998,11
16313,21251,2
21251,16313,2
8323,23897,33
23897,8323,33
5862,18589,42
18589,5862,42
22020,17609,30
17609,22020,30
7127,262,10
262,7127,10
15997,17236,48
17236,15997,48
3477,18950,4
18950,3477,4
11737,3390,48
3390,11737,48
16994,17366,35
17366,16994,35
18854,11307,48
11307,18854,48
7680,24120,4
24120,7680,4
16745,21212,10
21212,16745,10
16904,24741,30
24741,16904,30
3527,10721,2
10721,3527,2
5397,7547,31
7547,5397,31
4501,4083,4
4083,4501,4
23101,4325,3
4325,23101,3
12241,18280,16
18280,12241,16
6695,18595,24
18595,6695,24
12444,23689,33
23689,12444,33
22078,13112,28
13112,22078,28
5480,15820,36
15820,5480,36
24094,1590,49
1590,24094,49
1919,18827,32
18827,1919,32
4798,17293,26
17293,4798,26
10003,19533,37
19533,10003,37
22401,4947,39
4947,22401,39
18064,22617,45
22617,18064,45
16676,6547,11
6547,16676,11
16237,2029,3
2029,16237,3
2388,21012,33
21012,2388,33
10440,19573,30
19573,10440,30
8303,13324,10
13324,8303,10
3739,13346,16
13346,3739,16
8669,11216,36
11216,8669,36
3867,10916,36
10916,3867,36
1874,10089,30
10089,1874,30
16849,1045,35
1045,16849,35
4361,21151,45
21151,4361,45
12561,19381,13
19381,12561,13
4953,23397,43
23397,4953,43
17659,24360,37
24360,17659,37
21636,282,15
282,21636,15
13458,14263,51
14263,13458,51
13973,5096,43
5096,13973,43
21030,6607,38
6607,21030,38
10310,4007,42
4007,10310,42
10238,5617,44
5617,10238,44
14236,21113,38
21113,14236,38
23042,11604,25
11604,23042,25
9546,5055,32
5055,9546,32
5656,19802,23
19802,5656,23
6513,3647,2
3647,6513,2
7100,14646,2
14646,7100,2
21536,19860,37
19860,21536,37
16926,9823,38
9823,16926,38
5410,3422,26
3422,5410,26
21068,16659,41
16659,21068,41
5315,2842,8
2842,5315,8
13991,7419,48
7419,13991,48
19344,2842,32
2842,19344,32
16232,2793,34
2793,16232,34
12477,1337,30
1337,12477,30
16232,10001,12
10001,16232,12
20536,4667,39
4667,20536,39
22730,14549,17
14549,22730,17
7862,15644,50
15644,7862,50
15283,15701,33
15701,15283,33
23872,10732,35
10732,23872,35
3901,12898,7
12898,3901,7
19132,20010,21
20010,19132,21
2006,15305,51
15305,2006,51
8670,19944,41
19944,8670,41
14751,15003,4
15003,14751,4
23054,24774,37
24774,23054,37
18629,4804,34
4804,18629,34
20505,12586,19
12586,20505,19
5652,16748,8
16748,5652,8
1153,5637,10
5637,1153,10
9868,4581,11
4581,9868,11
2234,4233,17
4233,2234,17
1879,19785,16
19785,1879,16
14308,13923,49
13923,14308,49
23741,19190,45
19190,23741,45
9405,2342,11
2342,9405,11
12406,12825,4
12825,12406,4
3679,15594,28
15594,3679,28
17489,7533,44
7533,17489,44
20625,218,43
218,20625,43
10201,24221,36
24221,10201,36
11935,24281,24
24281,11935,24
4669,13068,36
13068,4669,36
4336,22136,34
22136,4336,34
14559,11274,50
11274,14559,50
21325,19613,51
19613,21325,51
22643,11721,36
11721,22643,36
11351,20010,14
20010,11351,14
19941,13071,2
13071,19941,2
1629,11239,44
11239,1629,44
8155,10192,29
10192,8155,29
13294,2588,50
2588,13294,50
8915,14776,27
14776,8915,27
15675,11946,26
11946,15675,26
17709,20844,27
20844,17709,27
21091,23139,50
23139,21091,50
6422,19527,4
19527,6422,4
9415,4679,51
4679,9415,51
22413,9965,14
9965,22413,14
2208,1841,42
1841,2208,42
4852,8812,7
8812,4852,7
2210,24815,26
24815,2210,26
24540,4957,3
4957,24540,3
17645,10528,42
10528,17645,42
3935,23315,38
23315,3935,38
13874,6268,4
6268,13874,4
4485,10643,41
10643,4485,41
4063,21039,40
21039,4063,40
4401,17987,32
17987,4401,32
24432,6964,11
6964,24432,11
3731,5273,51
5273,3731,51
5480,16508,27
16508,5480,27
4928,10823,9
10823,4928,9
18873,2875,30
2875,18873,30
13326,1785,4
1785,13326,4
15560,17999,33
17999,15560,33
702,18060,29
18060,702,29
16394,1868,11
1868,16394,11
22637,22258,24
22258,22637,24
20840,22624,50
22624,20840,50
1832,1819,6
1819,1832,6
773,21621,41
21621,773,41
2076,1169,20
1169,2076,20
17791,1045,35
1045,17791,35
3073,23385,29
23385,3073,29
22953,17140,3
17140,22953,3
7923,16187,21
16187,7923,21
157,21939,11
21939,157,11
10843,16465,51
16465,10843,51
9686,10841,8
10841,9686,8
5303,6128,23
6128,5303,23
7501,9104,47
9104,7501,47
11698,2635,30
2635,11698,30
4270,10498,25
10498,4270,25
6832,10562,19
10562,6832,19
22327,242,23
242,22327,23
9700,21165,27
21165,9700,27
3248,10733,17
10733,3248,17
23695,3932,13
3932,23695,13
16595,12663,43
12663,16595,43
16385,24487,22
24487,16385,22
5702,22173,11
22173,5702,11
10250,4406,25
4406,10250,25
4769,22033,5
22033,4769,5
20067,20756,46
20756,20067,46
13463,19709,18
19709,13463,18
17327,19013,23
19013,17327,23
11213,5852,27
5852,11213,27
10498,1948,48
1948,10498,48
3191,16082,24
16082,3191,24
12154,12424,24
12424,12154,24
895,15142,17
15142,895,17
10551,19966,47
19966,10551,47
5523,7608,51
7608,5523,51
21676,8797,3
8797,21676,3
20440,19403,32
19403,20440,32
14858,13698,10
13698,14858,10
21450,11716,47
11716,21450,47
3346,4954,37
4954,3346,37
10761,16540,2
16540,10761,2
15595,12357,43
12357,15595,43
18141,21881,20
21881,18141,20
20870,2017,42
2017,20870,42
19253,23570,29
23570,19253,29
14938,12517,49
12517,14938,49
19488,13833,26
13833,19488,26
15925,21795,20
21795,15925,20
4070,14220,40
14220,4070,40
12523,15307,10
15307,12523,10
12873,10074,21
10074,12873,21
501,1414,45
1414,501,45
24412,3714,48
